"countyFIPS","CountyName","StateName","State","lat","lon","POP_LATITUDE","POP_LONGITUDE","CensusRegionName","CensusDivisionName","Rural.UrbanContinuumCode2013","PopulationEstimate2018","PopTotalMale2017","PopTotalFemale2017","FracMale2017","PopulationEstimate65.2017","PopulationDensityperSqMile2010","CensusPopulation2010","MedianAge2010","X.EligibleforMedicare2018","MedicareEnrollment.AgedTot2017","X3.YrDiabetes2015.17","DiabetesPercentage","HeartDiseaseMortality","StrokeMortality","Smokers_Percentage","RespMortalityRate2014","X..Adults.with.Obesity","X..Fair.or.Poor.Health","X.FTEHospitalTotal2017","TotalM.D..s.TotNon.FedandFed2017","X.HospParticipatinginNetwork2017","X.Hospitals","X.ICU_beds","dem_to_rep_ratio","PopMale.52010","PopFmle.52010","PopMale5.92010","PopFmle5.92010","PopMale10.142010","PopFmle10.142010","PopMale15.192010","PopFmle15.192010","PopMale20.242010","PopFmle20.242010","PopMale25.292010","PopFmle25.292010","PopMale30.342010","PopFmle30.342010","PopMale35.442010","PopFmle35.442010","PopMale45.542010","PopFmle45.542010","PopMale55.592010","PopFmle55.592010","PopMale60.642010","PopFmle60.642010","PopMale65.742010","PopFmle65.742010","PopMale75.842010","PopFmle75.842010","PopMale.842010","PopFmle.842010","X3.YrMortalityAge.1Year2015.17","X3.YrMortalityAge1.4Years2015.17","X3.YrMortalityAge5.14Years2015.17","X3.YrMortalityAge15.24Years2015.17","X3.YrMortalityAge25.34Years2015.17","X3.YrMortalityAge35.44Years2015.17","X3.YrMortalityAge45.54Years2015.17","X3.YrMortalityAge55.64Years2015.17","X3.YrMortalityAge65.74Years2015.17","X3.YrMortalityAge75.84Years2015.17","X3.YrMortalityAge85.Years2015.17","mortality2015.17Estimated","SVIPercentile","X..Uninsured","X..Vaccinated","High.School.Graduation.Rate","X..Unemployed","X..Children.in.Poverty","X..Single.Parent.Households","X..Severe.Housing.Problems","Social.Association.Rate","Mask.Never","Mask.Rarely","Mask.Sometimes","Mask.Frequently","Mask.Always","cases.usafacts.20210908","deaths.usafacts.20210908","pop.usafacts","hospitals_per_100k","icu_beds_per_100k","icu_beds_per_hosp","fte_hosp_per_100k","fte_hosp_per_hosp","mds_per_100k","mds_per_hosp"
"48221","Hood","TX","Texas",32.4330841,-97.82728063,32.432951,-97.765687,"South","West South Central","1",60537,28607,29666,0.490913459,14262,121.7,51182,45.9,17165,13913,21,5,175.7,46.9,12.96868042,70.98,28.9,15.36202637,363,87,0,1,12,0.187447386,1465,1453,1486,1422,1610,1480,1598,1431,1194,1125,1367,1347,1211,1205,2716,2839,3714,3846,1857,1999,1870,2055,3149,3241,1548,1770,396,788,NA,NA,NA,NA,10,11,37,82,133,192,224,NA,0.2602,17.5009719,49,93.5,3.711806865,16.8,20.22661931,12.99904943,10.12475761,0.009,0.122,0.135,0.124,0.61,8554,157,61643,1.65188231990353,19.8225878388424,12,599.633282124981,363,143.713761831607,87
"48223","Hopkins","TX","Texas",33.17282512,-95.56704811,33.124117,-95.586932,"South","West South Central","6",36810,17956,18540,0.491999123,6578,45.8,35161,38.8,8258,6383,NA,8.2,227.1,56,16.54325065,64.52,30.9,19.53676374,315,39,0,1,10,0.234426076,1258,1176,1289,1219,1270,1183,1294,1221,1042,989,1030,996,1007,981,2144,2253,2543,2466,1098,1142,998,1114,1458,1562,772,973,218,465,NA,NA,NA,NA,NA,NA,22,56,85,100,122,NA,0.7067,22.01355407,44,95.1,3.365218394,21.1,32.17711354,14.70588235,9.864094695,0.054,0.026,0.062,0.369,0.488,4623,126,37084,2.71665308340125,27.1665308340125,10,855.745721271394,315,105.949470252649,39
"48225","Houston","TX","Texas",31.33303715,-95.42809571,31.298935,-95.46482,"South","West South Central","7",23169,12291,10730,0.533903827,4980,19.3,23732,43.6,5596,4263,NA,9.2,198.5,37.4,17.82110144,67.39,24.7,22.26254037,0,11,0,1,0,0.318775181,706,656,657,617,690,622,856,680,592,491,785,568,785,558,1858,1200,2161,1542,834,819,744,749,1208,1249,673,795,220,417,NA,NA,NA,NA,NA,NA,16,44,53,82,83,NA,0.9131,20.11765466,39,95.9,3.739421374,40.8,42.80037401,16.90997567,11.29403588,0.182,0.09,0.104,0.15,0.474,2512,64,22968,4.31611204626872,0,0,0,0,47.4772325089559,11
"48227","Howard","TX","Texas",32.29962718,-101.4423807,32.242066,-101.464986,"South","West South Central","4",36459,20622,15418,0.572197558,4641,38.9,35012,38.5,5602,4308,11,13.4,323.1,43.4,15.51063806,104.2,39.6,20.82629387,2414,47,0,1,8,0.266686756,1145,1122,1125,1060,1019,1028,1410,1132,1529,955,1463,973,1368,872,2405,1756,3968,2124,1343,981,806,813,1196,1248,729,894,214,334,NA,NA,NA,NA,NA,12,30,61,84,91,98,NA,0.9153,18.80658757,38,89.8,3.267878077,25.1,36.85865191,12.68922529,11.37624861,0.063,0.063,0.061,0.218,0.596,5334,108,36664,2.74280698867221,21.9424559093777,8,6621.13607065471,2414,128.911928467594,47
"48229","Hudspeth","TX","Texas",31.44372325,-105.3838144,31.420986,-105.641319,"South","West South Central","2",4795,2266,2142,0.514065336,693,0.8,3476,36.5,829,593,NA,16.1,139.7,34.2,18.69634183,33.01,34.2,34.25662143,0,2,0,0,0,0.644135189,129,113,126,155,152,157,156,163,92,71,104,93,76,97,195,191,254,258,109,114,104,95,164,128,76,74,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9825,28.52769274,23,97.6,4.741896759,25,35.20408163,17.55319149,0,0.013,0.003,0.076,0.029,0.88,566,12,4886,0,0,NA,0,NA,41.7101147028154,NA
"48231","Hunt","TX","Texas",33.13419781,-96.08317846,33.085785,-96.095018,"South","West South Central","1",96493,46255,47617,0.492745441,14840,102.5,86129,37.8,19028,13973,26,13.4,222.7,55.9,15.81749675,68.15,33,18.44461695,1301,68,0,1,23,0.267503137,2982,2731,3035,2929,3206,2898,3219,3048,3023,2950,2607,2605,2427,2499,5339,5505,6345,6431,2720,2761,2404,2464,3424,3656,1556,2041,413,911,NA,NA,NA,13,15,29,65,147,203,234,236,NA,0.8341,18.71517109,38,93.7,3.787789394,20.1,29.20063767,17.31664259,11.82461224,0.069,0.072,0.082,0.285,0.492,9023,208,98594,1.03634460530816,23.8359259220876,23,1348.28433150591,1301,70.4714331609547,68
"48233","Hutchinson","TX","Texas",35.83354288,-101.3505058,35.6807,-101.448842,"South","West South Central","6",21198,10746,10629,0.502736842,3464,25,22150,37.8,4186,3342,NA,9.7,294,48.8,15.46832888,108.43,30.7,18.27860169,195,12,0,1,4,0.121272366,811,790,829,789,797,817,829,714,578,608,705,652,696,687,1272,1292,1623,1558,835,823,602,577,818,849,530,686,152,231,NA,NA,NA,NA,NA,NA,19,37,49,67,62,NA,0.6631,20.27956262,38,94.6,4.99724214,18.9,36.3230302,11.88369153,15.43859649,0.112,0.064,0.128,0.249,0.447,2969,74,20938,4.7174261722804,18.8697046891216,4,919.898103594679,195,56.6091140673648,12
"48235","Irion","TX","Texas",31.29954775,-100.9866456,31.266676,-100.844201,"South","West South Central","3",1522,772,744,0.509234828,327,1.5,1599,45.1,370,309,NA,5.2,152.6,41.6,12.58931089,59.64,25.2,15.93669429,0,0,0,0,0,0.136363636,37,31,48,41,64,59,70,64,36,27,35,31,29,38,93,94,152,145,44,54,63,53,84,84,44,53,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2013,15.14644352,38,100,3.112840467,10.2,31.17977528,13.49206349,26.38522427,0.009,0.047,0.058,0.276,0.61,167,1,1536,0,0,NA,0,NA,0,NA
"48237","Jack","TX","Texas",33.22490475,-98.1733506,33.198497,-98.168776,"South","West South Central","6",8843,4958,3874,0.561367754,1482,9.9,9044,39.2,1786,1422,NA,5.6,254.7,49.8,15.48860503,72.69,32.8,17.31686765,180,5,0,1,0,0.105617222,256,229,262,259,306,316,336,263,419,210,416,189,353,185,719,513,801,594,294,262,263,249,377,407,190,253,38,85,NA,NA,NA,NA,NA,NA,NA,16,20,23,26,NA,0.6538,24.43949754,34,96.4,2.497749775,21.9,26.42015005,12.23491028,11.32246377,0.009,0.018,0.012,0.37,0.592,722,18,8935,11.3083795092163,0,0,2035.50831165894,180,56.5418975460816,5
"48239","Jackson","TX","Texas",28.93003399,-96.5757728,28.961331,-96.594951,"South","West South Central","6",14874,7337,7468,0.495575819,2623,17,14075,39.4,3109,2454,NA,14.9,181,39.8,13.88305763,51.55,33.4,18.66912799,124,8,0,1,0,0.211908111,491,539,493,478,537,464,500,459,380,352,437,423,382,398,789,779,1004,1045,525,505,392,390,581,656,333,450,103,190,NA,NA,NA,NA,NA,NA,NA,18,31,39,44,NA,0.6774,19.49461475,38,98.2,3.27846735,19.4,21.57070841,14.90803485,11.48260723,0.02,0.062,0.146,0.075,0.696,2436,38,14760,6.72314105149926,0,0,833.669490385908,124,53.7851284119941,8
"48241","Jasper","TX","Texas",30.7541731,-94.02564815,30.736464,-93.994075,"South","West South Central","6",35872,17609,17952,0.495177301,6863,38,35710,40.5,8680,6552,11,9.7,236.2,54.8,16.26237185,82.94,41.3,17.6516896,140,25,1,1,6,0.24413234,1190,1249,1311,1203,1191,1190,1245,1161,913,923,1055,1037,1021,942,2117,2086,2556,2662,1197,1259,1093,1177,1560,1817,873,1066,221,395,NA,NA,NA,NA,NA,14,26,71,83,120,104,NA,0.8239,17.34913022,38,95,6.458847275,29.9,38.20843091,8.774139379,11.81069149,0.04,0.055,0.068,0.125,0.712,3598,113,35529,2.78768956289028,16.7261373773417,6,390.276538804639,140,69.6922390722569,25
"48243","Jeff Davis","TX","Texas",30.70120218,-104.1415833,30.603582,-103.990284,"South","West South Central","9",2252,1164,1116,0.510526316,754,1,2342,52,753,627,NA,5.4,125.7,28,13.90712512,37.57,26.6,21.58243492,0,2,0,0,0,0.607194245,42,47,58,49,58,64,108,79,39,28,34,43,43,34,90,108,184,189,127,137,129,109,185,160,69,78,21,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3611,29.43632568,24,100,2.957486137,34.4,5.09383378,12.31527094,30.70175439,0.009,0.005,0.038,0.186,0.763,199,6,2274,0,0,NA,0,NA,88.809946714032,NA
"48245","Jefferson","TX","Texas",29.91069388,-94.16776862,30.01233,-94.067554,"South","West South Central","2",255001,131358,124941,0.512518582,36082,287.9,252273,36,44847,34130,67,13.4,233.3,51,16.56707659,67.43,35,20.91580363,4604,601,1,3,88,0.990224441,8697,8465,8291,7904,8204,8188,9549,8831,10094,9029,10451,8345,9394,7576,17136,14385,19174,17953,8174,7837,6307,6287,7302,8764,4681,6866,1492,2897,32,NA,NA,30,59,90,175,405,453,577,714,NA,0.8567,20.24063491,42,88.3,6.340300053,27.8,42.53161178,16.08480791,11.58802805,0.036,0.075,0.11,0.171,0.608,27907,525,251565,1.17646597464324,34.5096685895349,29.3333333333333,1805.48311575249,1534.66666666667,235.685350253528,200.333333333333
"48247","Jim Hogg","TX","Texas",27.05277667,-98.70593368,27.304609,-98.68362,"South","West South Central","6",5248,2618,2584,0.503267974,904,4.7,5300,35.6,1006,826,NA,7.3,155.2,38.3,14.88099559,38.31,24.5,31.20833425,0,2,0,0,0,3.802325581,222,238,210,202,214,211,185,171,172,155,175,149,146,159,313,306,337,301,132,172,164,177,220,234,104,154,22,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,17,NA,0.9917,19.09155429,30,95.7,5.706666667,38.6,46.11211573,14.77987421,0,0.071,0.003,0.079,0.099,0.748,828,18,5200,0,0,NA,0,NA,38.109756097561,NA
"48249","Jim Wells","TX","Texas",27.72683327,-98.09604779,27.751904,-98.064602,"South","West South Central","4",40822,20186,20685,0.493895427,6149,47.2,40838,34.9,8177,6170,13,12.2,251,45.4,15.20360221,47.33,32.2,29.35875065,215,29,0,1,8,1.235055351,1712,1633,1621,1432,1729,1640,1622,1616,1325,1263,1261,1282,1156,1188,2344,2523,2681,2801,1189,1284,1116,1088,1358,1562,780,1030,213,389,NA,NA,NA,NA,11,12,35,58,73,98,100,NA,0.9226,20.23632385,37,85.9,5.428219708,33.3,37.56737959,16.3777204,5.627462015,0.057,0.007,0.137,0.051,0.748,6495,134,40482,2.44965949732987,19.597275978639,8,526.676791925922,215,71.0401254225663,29
"48251","Johnson","TX","Texas",32.37795262,-97.37030974,32.435783,-97.325793,"South","West South Central","1",171361,83490,83811,0.499040651,23305,208.3,150934,36.3,31422,23741,39,11.1,187.2,46.6,14.50744418,76.3,38.9,16.37340613,1543,184,2,3,35,0.247577847,5534,5246,5900,5641,6038,5758,5791,5308,4570,4259,4824,4656,4744,4750,10404,10266,11391,11176,4562,4648,3908,4229,5080,5436,2263,2963,510,1079,13,NA,NA,13,22,38,94,219,305,341,335,NA,0.5073,17.83733956,46,94.7,3.438442007,15.5,25.00176816,12.81551596,7.710653254,0.024,0.079,0.056,0.199,0.642,24119,427,175817,1.75069006366676,20.4247174094456,11.6666666666667,900.438256079271,514.333333333333,107.375657238228,61.3333333333333
"48253","Jones","TX","Texas",32.74105212,-99.88684422,32.711236,-99.808917,"South","West South Central","3",19817,12581,7402,0.629585147,3044,21.8,20202,39,3545,2774,NA,13,220.6,39.1,16.07547441,68.96,37.9,19.79341761,106,7,0,2,0,0.194231168,495,454,485,524,569,519,643,496,1098,366,1231,400,1185,376,2190,917,1986,1184,695,562,581,482,748,802,361,504,116,233,NA,NA,NA,NA,NA,NA,14,24,37,49,53,NA,0.6328,19.59259572,30,97.5,4.789372487,24,29.5283869,10.21505376,11.50978332,0.064,0.079,0.121,0.193,0.543,2892,61,20083,10.0923449563506,0,0,534.894282686582,53,35.3232073472271,3.5
"48255","Karnes","TX","Texas",28.9039913,-97.85901701,28.856195,-97.864151,"South","West South Central","6",15650,9004,6183,0.592875486,2156,19.8,14824,37.2,2870,2224,NA,3.4,190.7,44.6,15.51364405,53.05,28.6,22.90182383,134,5,1,1,0,0.386172007,419,415,405,395,430,393,490,388,829,331,979,301,867,309,1350,652,1296,854,464,450,388,351,499,520,329,445,97,178,NA,NA,NA,NA,NA,NA,NA,14,28,33,40,NA,0.8424,18.27008818,43,92.9,2.819576333,25.3,38.93254748,17.01631702,11.85224205,0,0.001,0.104,0.145,0.75,3415,41,15601,6.38977635782748,0,0,856.230031948882,134,31.9488817891374,5
"48257","Kaufman","TX","Texas",32.61066965,-96.29459565,32.656168,-96.338534,"South","West South Central","1",128622,60572,62311,0.492924164,14654,132.4,103350,35.4,21329,15420,21,9,215.4,51.1,14.87853389,77.78,35.8,16.90477578,1067,83,1,1,8,0.347382296,3837,3917,4288,4100,4507,4097,3937,3712,2725,2726,3014,3310,3393,3582,7293,7663,7522,7681,3097,3175,2519,2633,3058,3365,1285,1837,336,741,NA,NA,NA,11,20,32,70,148,202,217,213,NA,0.5691,16.97028874,50,95.5,3.469909129,15.3,27.03526471,14.03189703,7.975065713,0.063,0.058,0.041,0.155,0.682,20780,321,136154,0.777471972135405,6.21977577708324,8,829.562594268477,1067,64.5301736872386,83
"48259","Kendall","TX","Texas",29.92648715,-98.71112124,29.841299,-98.725533,"South","West South Central","1",45641,21560,22466,0.489710626,8254,50.4,33410,44.1,11232,8855,NA,4.9,165.4,38,11.96071676,46.39,23.4,14.47116332,0,197,0,0,0,0.232038217,891,873,1122,1070,1367,1227,1159,1192,783,648,697,654,725,737,1883,2091,2639,2955,1279,1372,1217,1245,1567,1614,728,922,242,511,NA,NA,NA,NA,NA,NA,15,34,59,104,142,NA,0.2283,15.12776736,47,97.6,2.92215346,10.5,21.21025641,14.339059,9.312678872,0.002,0.059,0.076,0.158,0.705,4440,81,47431,0,0,NA,0,NA,431.629455971605,NA
"48261","Kenedy","TX","Texas",26.93197368,-97.74774243,27.065647,-97.773573,"South","West South Central","9",442,213,204,0.510791367,76,0.3,416,41.3,53,NA,NA,7.2,163.9,28.2,16.07132531,31.08,23.7,30.34769831,0,0,0,0,0,1.178571429,17,10,9,12,16,15,18,12,15,19,15,13,6,9,26,20,32,33,16,10,16,18,16,12,8,16,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7328,22.84866469,44,NA,3.719008265,20.3,5.988023952,8.823529412,0,0.04,0.01,0.08,0.098,0.772,56,2,404,0,0,NA,0,NA,0,NA
"48263","Kent","TX","Texas",33.16957764,-100.7641968,33.247856,-100.629728,"South","West South Central","9",726,376,387,0.492791612,200,0.9,808,48.4,210,178,NA,4.7,160.9,48.4,13.04982839,65.83,26,16.81712833,0,0,0,0,0,0.163888889,22,16,31,26,30,29,26,21,10,12,13,21,18,9,40,44,67,54,19,23,34,35,38,48,32,58,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4427,18.18181818,20,100,2.401746725,20.3,12.10191083,14.03508772,0,0.069,0.168,0.172,0.167,0.424,116,3,762,0,0,NA,0,NA,0,NA
"48265","Kerr","TX","Texas",30.03887905,-99.3564152,30.039931,-99.159771,"South","West South Central","4",52405,24910,26810,0.481631864,14184,45,49625,47.3,16842,13875,15,17.3,155.7,35.1,13.206663,52.54,24.4,18.28932137,1445,191,1,1,12,0.264060473,1335,1252,1416,1344,1497,1328,1649,1550,1330,1242,1133,1194,1099,1098,2379,2515,3259,3548,1634,1841,1749,1919,2908,3307,1953,2335,727,1084,NA,NA,NA,NA,NA,NA,31,81,134,208,262,NA,0.6959,22.47103819,49,93.8,3.226839985,23.3,38.88378737,16.8986569,14.8878577,0.059,0.149,0.167,0.154,0.472,5668,106,52600,1.9082148649938,22.8985783799256,12,2757.37047991604,1445,364.469039213815,191
"48267","Kimble","TX","Texas",30.45792874,-99.74423801,30.490095,-99.732497,"South","West South Central","7",4362,2169,2241,0.491836735,1283,3.7,4607,48.6,1368,1130,NA,5,164.8,34.5,13.99227408,66.18,30.6,19.2302492,73,4,0,1,0,0.121390689,126,109,121,117,147,147,134,122,79,79,115,90,100,113,238,241,337,327,192,214,195,213,302,295,157,183,38,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,21,NA,0.5885,21.64948454,24,100,3.068783069,35.9,42.51968504,13.67924528,11.33786848,0.036,0.126,0.165,0.207,0.466,388,11,4337,22.9252636405319,0,0,1673.54424575883,73,91.7010545621275,4
"48269","King","TX","Texas",33.61099286,-100.2482612,33.653281,-100.314415,"South","West South Central","9",277,145,151,0.489864865,51,0.3,286,43.4,31,NA,NA,9.2,198.4,45.5,14.32232464,53,22.7,17.41464744,0,0,0,0,0,0.033557047,3,8,8,10,14,12,12,12,5,3,5,6,6,6,21,22,27,33,14,7,9,5,9,11,8,9,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1955,24.09638554,NA,100,2.803738318,15.7,37.70491803,12.17391304,0,0.065,0.108,0.177,0.254,0.397,11,0,272,0,0,NA,0,NA,0,NA
"48271","Kinney","TX","Texas",29.33892393,-100.4252149,29.304886,-100.418801,"South","West South Central","7",3767,2082,1663,0.555941255,900,2.7,3598,45.3,978,805,NA,4.2,172,33.8,13.63136934,37.55,27.1,24.11285106,0,0,0,0,0,0.489316239,94,96,92,71,118,104,120,110,144,61,116,64,109,62,264,161,236,215,109,125,130,123,211,245,179,164,33,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13,NA,0.8561,22.20888355,25,95.8,4.693715195,26.6,19.69465649,9.649122807,0,0.004,0.059,0.121,0.084,0.733,435,8,3667,0,0,NA,0,NA,0,NA
"48273","Kleberg","TX","Texas",27.44342002,-97.76652034,27.492495,-97.857766,"South","West South Central","4",31129,15873,15215,0.510582862,4018,36.4,32061,29,5152,4034,14,6,234.1,45.3,15.04041304,43,34,27.93204654,207,25,0,1,10,1.079917564,1265,1214,1143,1106,1094,938,1611,1442,2256,1793,1424,1190,893,848,1715,1728,1767,1828,814,851,716,744,970,1123,515,630,154,289,NA,NA,NA,NA,NA,NA,16,39,59,69,70,NA,0.9834,19.74527301,37,88.7,4.965124128,33.3,41.20642382,17.63341067,8.68502316,0.063,0.015,0.075,0.121,0.726,3969,107,30680,3.2124385621125,32.124385621125,10,664.974782357287,207,80.3109640528125,25
"48275","Knox","TX","Texas",33.60029986,-99.73799416,33.464244,-99.705702,"South","West South Central","9",3653,1844,1866,0.49703504,741,4.4,3719,41.6,893,725,NA,5.9,195.5,57.9,14.59686771,58.92,24.8,19.60260266,82,3,0,1,0,0.229128015,139,139,133,127,117,138,117,121,74,78,110,103,111,85,194,210,276,232,122,102,101,100,163,212,137,161,41,76,NA,NA,NA,NA,NA,NA,NA,NA,11,16,18,NA,0.7962,25.02578206,13,98.6,3.615279673,31.5,24.28991185,9.818181818,16.17250674,0.063,0.105,0.184,0.145,0.502,287,19,3664,27.3747604708459,0,0,2244.73035860936,82,82.1242814125376,3
"48277","Lamar","TX","Texas",33.69232139,-95.57447077,33.674176,-95.53564,"South","West South Central","5",49728,23879,25708,0.481557666,9432,54.9,49793,39.7,11943,9181,11,12.9,229.8,44.8,17.97348092,82.34,34.3,19.55862017,709,127,0,1,20,0.246068265,1612,1575,1678,1583,1754,1736,1878,1765,1500,1565,1349,1392,1359,1405,3018,3258,3371,3583,1503,1598,1439,1596,2181,2474,1069,1491,333,728,NA,NA,NA,NA,13,16,36,94,134,154,155,NA,0.8357,19.4686477,48,96,3.778074643,22.2,41.41182467,16.61861075,15.3265977,0.054,0.095,0.135,0.238,0.478,7232,172,49859,2.01093951093951,40.2187902187902,20,1425.75611325611,709,255.389317889318,127
"48279","Lamb","TX","Texas",34.06621966,-102.3379713,34.028478,-102.324158,"South","West South Central","6",13158,6556,6654,0.496290689,2170,13.8,13977,36.3,2810,2212,NA,16.7,193.7,43.2,16.31604537,65.94,26.4,26.10473408,116,5,0,1,0,0.24783028,589,550,563,554,600,519,595,484,400,364,384,406,391,397,779,777,946,955,449,386,302,360,524,606,347,465,95,190,NA,NA,NA,NA,NA,NA,10,16,24,42,43,NA,0.8975,25.08733223,36,97.5,4.421574233,27.8,45.36810649,11.83800623,18.92505678,0.038,0.065,0.046,0.255,0.597,2807,86,12893,7.5999392004864,0,0,881.592947256422,116,37.999696002432,5
"48281","Lampasas","TX","Texas",31.19293169,-98.24701438,31.09588,-98.116277,"South","West South Central","2",21229,10332,10695,0.491368241,4003,27.6,19677,41,5549,4179,10,4.5,167,39.2,14.28050267,67.98,30,16.64028791,40,18,1,1,0,0.232263117,617,612,660,613,739,698,748,683,498,460,498,520,495,519,1229,1318,1569,1520,625,710,635,610,841,963,440,502,111,244,NA,NA,NA,NA,NA,NA,11,24,44,49,64,NA,0.5443,20.15105919,26,99.2,3.710916369,20.2,31.00775194,14.96374423,14.74294954,0.024,0.019,0.077,0.233,0.648,3149,46,21428,4.71053747232559,0,0,188.421498893024,40,84.7896745018607,18
"48283","La Salle","TX","Texas",28.34661174,-99.11072071,28.336046,-99.249834,"South","West South Central","6",7531,4493,3091,0.592431435,1029,4.6,6886,30,1203,922,NA,9.5,218,42.5,14.49544564,29.55,29.5,27.67783616,0,0,0,0,0,1.294724771,209,203,193,197,201,201,293,206,816,205,572,150,226,157,446,334,393,335,150,181,182,179,255,254,123,155,30,40,NA,NA,NA,NA,NA,NA,NA,NA,14,17,14,NA,0.8191,16.56115989,24,87.6,2.435312024,35.5,29.24120913,24.52380952,5.274261603,0.152,0.002,0.083,0.097,0.667,1133,30,7520,0,0,NA,0,NA,0,NA
"48285","Lavaca","TX","Texas",29.37480884,-96.93736368,29.409258,-97.047964,"South","West South Central","6",20110,9829,10233,0.489931213,4634,19.9,19263,45.2,5461,4475,NA,16.3,176.5,41.4,12.80381271,39.07,35.5,16.15586349,274,23,0,2,3,0.159248673,603,624,619,607,636,596,634,532,409,406,477,448,458,451,1028,1043,1400,1386,698,738,678,703,976,1054,591,778,209,481,NA,NA,NA,NA,NA,NA,11,24,53,68,102,NA,0.6879,18.19662519,35,98.7,3.153460838,22.2,26.61564626,14.27648579,12.46136975,0.008,0.029,0.114,0.114,0.736,2983,81,20154,9.94530084535057,14.9179512680259,1.5,1362.50621581303,137,114.370959721532,11.5
"48287","Lee","TX","Texas",30.31212527,-96.97619112,30.270012,-96.967301,"South","West South Central","6",17144,8669,8514,0.504510272,3093,26.4,16612,39.8,3707,2918,NA,13.5,160.9,35.5,14.87823401,40.41,41.1,17.96176384,0,6,0,0,0,0.274564739,527,552,533,584,649,566,844,569,449,393,429,434,471,442,971,969,1269,1288,602,514,472,463,692,749,381,466,121,213,NA,NA,NA,NA,NA,NA,NA,21,34,46,57,NA,0.6752,22.04799066,48,95.1,3.108753316,17.8,40.632806,15.96009975,11.05744049,0.035,0.122,0.148,0.142,0.553,2686,45,17239,0,0,NA,0,NA,34.9976668222119,NA
"48289","Leon","TX","Texas",31.3101477,-96.01000427,31.29928,-96.046864,"South","West South Central","8",17270,8585,8658,0.497883199,4127,15.7,16801,45.7,5470,4399,NA,16.6,180.9,42.2,15.69202865,73.79,33.8,18.14080961,0,6,0,0,0,0.142231263,537,486,474,518,547,504,560,500,374,374,434,362,399,432,842,878,1271,1273,639,572,582,628,1070,1069,531,601,125,219,NA,NA,NA,NA,NA,NA,13,31,49,58,47,NA,0.6156,24.65490798,43,96.8,5.020308692,24.4,36.35430039,12.42038217,17.97831004,0.089,0.078,0.111,0.192,0.531,2171,50,17404,0,0,NA,0,NA,34.7423277359583,NA
"48291","Liberty","TX","Texas",30.15913431,-94.81388715,30.155392,-94.901747,"South","West South Central","1",86323,41448,42210,0.495445743,10717,65.3,75643,36.4,14405,10409,21,19,254.6,46.8,16.68617232,91.64,33.8,20.35178764,447,45,0,2,0,0.257357612,2622,2567,2664,2507,2834,2668,2918,2715,2430,2507,2410,2638,2470,2594,4933,5326,5594,5774,2425,2443,2068,2038,2437,2586,1128,1516,257,574,NA,NA,NA,11,20,25,57,150,197,186,159,NA,0.9427,21.67288649,35,91.2,5.847754079,23.2,28.74128546,15.16985553,8.72600349,0.019,0.034,0.114,0.182,0.65,11218,254,88219,2.316879626519,0,0,517.822596526997,223.5,52.1297915966776,22.5
"48293","Limestone","TX","Texas",31.54983891,-96.57905776,31.592033,-96.520288,"South","West South Central","6",23519,12186,11341,0.517958091,4436,25.8,23384,39,5438,3916,NA,21.4,195.2,51.1,16.95034533,87.06,29.5,21.40429079,326,8,0,2,6,0.306763285,798,732,771,697,811,713,897,722,881,626,872,625,809,637,1452,1276,1662,1634,758,813,725,702,1019,1103,542,668,125,314,NA,NA,NA,NA,NA,NA,21,39,55,68,70,NA,0.9532,21.13894701,43,95.3,4.679128468,33,33.30811424,13.48663766,9.350958473,0.005,0.086,0.061,0.087,0.762,3386,91,23437,8.50376291508993,25.5112887452698,3,1386.11335515966,163,34.0150516603597,4
"48295","Lipscomb","TX","Texas",36.26823044,-100.2733421,36.387589,-100.354171,"South","West South Central","9",3355,1749,1629,0.517761989,589,3.5,3302,37,627,534,NA,4.8,185.4,43.2,13.91932273,65.06,28.1,17.45795832,0,1,0,0,0,0.116479724,130,125,102,130,127,142,119,108,112,82,133,94,89,94,189,170,239,240,118,104,91,80,114,133,72,92,27,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4605,29.49873783,29,97.7,2.715751358,17.5,24.58654906,7.692307692,29.60331557,0.147,0.143,0.099,0.195,0.415,363,12,3233,0,0,NA,0,NA,29.806259314456,NA
